almacenamiento,almacenamiento_numero,fecha_captura,grupo,identificador,marca,marca_idx,precio,precio_numerico,procesador,procesador_idx,ram,ram_numero,sist_operativo,sist_operativo_idx,tienda,tienda_idx
1TB,1024.0,2026-05-02 20:54:37,e-commerce,"Notebook HP Pavilion Aero Laptop 13-be2003la, Ryzen 7 7735U, 16GB RAM, 1TB SSD, W11H, 13.3""",HP,0.0,1014990,1014990,Ryzen 7,1,16GB,16.0,Windows 11,2.0,TodoClick.cl,2
256GB,256.0,2026-05-02 22:21:47,e-commerce,"Notebook HP Pro MT440 G3 14“ (Celeron 7305, 8GB Ram, 256GB SSD, HP ThinPro)",HP,0.0,583990,583990,Celeron 7305,0,8GB,8.0,Otro,3.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:15:57,e-commerce,"Notebook HP 245 G10 de 14“ (Ryzen 5 7530U, 16GB Ram, 1TB SSD, Win11 Home)",HP,0.0,669990,669990,Ryzen 5,4,16GB,16.0,Windows 11,2.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 19:44:51,e-commerce,"Notebook HP 240 G10, Intel Core I3-1315U, 8GB DDR4, 512GB SSD, HDMI, 14"" HD IPS, Windows 11 Home (81D37LT).",HP,0.0,$429.990,429990,Intel Core I3-1315U,6,8GB,8.0,Windows 11,2.0,BIP,10
512 GB,512.0,2026-05-02 17:21:49,e-commerce,Notebook Hp 15-fd0259la I5 16gb 512gb,HP,0.0,819.990,819990,Intel Core i5 1334U,2,16gb,16.0,Windows 11 Home,1.0,Mercado Libre,3
512GB,512.0,2026-05-02 21:13:37,e-commerce,"Notebook HP ProBook 440 G9 I5-1235U, 8GB Ram, 512GB SSD, W11Pro",HP,0.0,705990,705990,I5-1235U,0,8GB,8.0,Windows 11 Pro,0.0,TodoClick.cl,2
512gb,512.0,2026-05-02 18:16:31,e-commerce,Notebook Hp 15-fd0274la Intel Core I7 16gb Ram 512gb Ssd ...,HP,0.0,1.029.990,1029990,Intel Core I7,3,16gb,16.0,Otro,3.0,Mercado Libre,3
512GB,512.0,2026-05-02 21:49:27,e-commerce,"Notebook HP 255R G10 de 15.6“ (Ryzen 7 7735U, 16GB Ram, 512GB SSD, FreeDOS)",HP,0.0,715990,715990,Ryzen 7,1,16GB,16.0,FreeDOS,6.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:31:36,e-commerce,"Notebook HP ProBook 440 G11 de 14“ (Ultra 5 125U, 16GB Ram, 512GB SSD, Win11 Pro)",HP,0.0,1081990,1081990,Ultra 5 125U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:33:27,e-commerce,"Notebook HP 255R G10 de 15.6“ (Ryzen 7 7735U, 16GB Ram, 512GB SSD, FreeDOS)",HP,0.0,715990,715990,Ryzen 7,1,16GB,16.0,FreeDOS,6.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 20:18:19,e-commerce,"Notebook HP 245 G10 Ryzen 7 7730U, 16GB Ram, 512GB SSD, W11Home, 14""",HP,0.0,538990,538990,Ryzen 7,1,16GB,16.0,Windows 11,2.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 14:46:02,comercio electrónico,Notebook Gamer HP Victus 15-fb3009la: Rendimiento y Diseño para Gaming y Productividad,HP,0.0,699990,699990,AMD Ryzen 5 8645HS (4300 MHz - 5000 MHz),4,8 GB DDR5 (5600 MHz),8.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 12:34:27,e-commerce,"Computadora portátil 2 en 1 Convertible - HP Pavilion x360 14-ek0000 14-ek0003la 35.6cm (14"") Pantalla Táctil - Full HD - Intel Core i5 12a Gen i5-1235U - 8GB - 512GB SSD",HP,0.0,$1.030.422,1030422,Intel Core i5,2,8GB,8.0,Otro,3.0,FSNSTORE.CL,8
512GB,512.0,2026-05-02 20:03:17,e-commerce,"Notebook HP 250 G10 I7-1355U, 8GB Ram, 512GB SSD, W11Pro",HP,0.0,699990,699990,I7-1355U,0,8GB,8.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 19:52:15,e-commerce,"Notebook HP 250 G10 Intel Core I7-1355U, 16GB Ram, 512GB SSD, Windows 11 Pro, 15.6""",HP,0.0,689990,689990,Intel Core I7-1355U,3,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 22:21:54,e-commerce,"Notebook HP ProBook 440 G11 de 14“ (Ultra 5 125U, 16GB Ram, 512GB SSD, Win11 Pro)",HP,0.0,1081990,1081990,Ultra 5 125U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 19:45:57,e-commerce,"Notebook - HP 245 G10 - AMD Ryzen 5 7530U -RAM 16 GB DDR4 - SSD 512 GB - LED 14.0"" (1366x768) / 60 Hz - W11H (A1KF1LA)",HP,0.0,$699.990,699990,Ryzen 5,4,16 GB,16.0,Windows 11,2.0,MYSHOP,13
512 GB,512.0,2026-05-02 17:58:51,e-commerce,Notebook Hp Zbook G11 Ultra5 125h 32gb 512gb Rtxa500 4gb Pro,HP,0.0,1.499.990,1499990,Intel 125H,0,32gb,32.0,Windows 11 Pro,0.0,Mercado Libre,3
1TB,1024.0,2026-05-02 19:51:10,e-commerce,"Notebook HP 250R G10 Intel Core 5-120U 16GB Ram, 1TB SSD, Windows 11 Pro, 15.6""",HP,0.0,749990,749990,Intel Core 5-120U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512gb,512.0,2026-05-02 18:04:42,e-commerce,Notebook Hp 15-fc0070la Amd Ryzen 5 16gb Ram 512gb Ssd W11h,HP,0.0,769.990,769990,Ryzen 5,4,16gb,16.0,Windows 11,2.0,Mercado Libre,3
1tb,1024.0,2026-05-02 17:18:03,e-commerce,Notebook Gamer HP Victus 15-fb3036la Amd Ryzen 7 1tb Ssd RTX 4050,HP,0.0,1.149.990,1149990,Ryzen 7,1,16 GB,16.0,Otro,3.0,Mercado Libre,3
SSD 1 TB,1024.0,2026-05-02 15:26:26,comercio electrónico,Notebook Gamer HP OMEN 17-db0006la,HP,0.0,1319990,1319990,AMD Ryzen 7 8845HS (3800 MHz - 5100 MHz),1,16 GB DDR5 (5600 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 21:41:50,e-commerce,"Notebook HP Zbook Create G7 i7-10750H / 16GB Ram / 512GB SSD M.2 / 15.6"" LED / RTX 2070 Max-Q / Windows 10 Pro (2Q6W7LAABM)",HP,0.0,2946990,2946990,i7-10750H,0,16GB,16.0,Windows 10,5.0,TodoClick.cl,2
512gb,512.0,2026-05-02 17:42:47,e-commerce,Notebook Hp 245 G10 AMD Ryzen 3 8gb Ram 512gb Ssd Windows 11 Home,HP,0.0,419.990,419990,Ryzen 3,0,8gb,8.0,Windows 11,2.0,Mercado Libre,3
512GB,512.0,2026-05-02 20:05:52,e-commerce,"Notebook HP 245 G10 Ryzen 7 7730U, 16GB Ram, 512GB SSD, W11Pro, 14""",HP,0.0,548990,548990,Ryzen 7,1,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 21:05:36,e-commerce,"Notebook HP 240 G9, I5-1235U, 8GB RAM, 512GB SSD, W11P, 14""",HP,0.0,706990,706990,I5-1235U,0,8GB,8.0,Windows 11 Pro,0.0,TodoClick.cl,2
256GB,256.0,2026-05-02 22:12:19,e-commerce,"Notebook HP Pro MT440 G3 14“ (Celeron 7305, 8GB Ram, 256GB SSD, HP ThinPro)",HP,0.0,583990,583990,Celeron 7305,0,8GB,8.0,Otro,3.0,NotebookStoreCL,1
512 GB,512.0,2026-05-02 18:19:36,e-commerce,Notebook - Hp 240 (g10) 8gb Ddr4 512gb Led 14.0 60 Hz W11h,HP,0.0,455.990,455990,Intel Core i3 1315U,6,8gb,8.0,Windows 11,2.0,Mercado Libre,3
1TB,1024.0,2026-05-02 22:35:18,e-commerce,"Notebook HP EliteBook X360 1040 G10 de 14“ touch (intel i7-1355U, 32GB Ram, 1TB SSD, Win11 Pro)",HP,0.0,1994990,1994990,intel i7-1355U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:01:08,e-commerce,"Notebook HP 245 G10 de 14“ (Ryzen 5 7530U, 16GB Ram, 1TB SSD, Win11 Home)",HP,0.0,669990,669990,Ryzen 5,4,16GB,16.0,Windows 11,2.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 17:07:42,e-commerce,"Notebook HP 14-em0017la AMD Ryzen 5 8GB RAM 512GB SSD 14"" Windows 11 Home",HP,0.0,671.990,671990,Ryzen 5,4,8GB,8.0,Windows 11,2.0,Mercado Libre,3
1TB,1024.0,2026-05-02 15:53:05,comercio electrónico,"Notebook Gamer HP OMEN 14-FB0000LA Intel Core Ultra 7, 16GB RAM, 1TB SSD, NVIDIA RTX 4060",HP,0.0,1699990,1699990,Intel Core Ultra 7 155H (3800 MHz - 4800 MHz),0,16GB,16.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 22:06:16,e-commerce,"Notebook HP 245 G10 de 14“ (Ryzen 5 7530U, 16GB Ram, 1TB SSD, Win11 Home)",HP,0.0,669990,669990,Ryzen 5,4,16GB,16.0,Windows 11,2.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 14:46:58,comercio electrónico,Notebook Gamer HP OMEN 14-FB0001LA Intel Core Ultra 7 16GB 1TB SSD RTX 4060,HP,0.0,1799990,1799990,Intel Core Ultra 7 155H (3800 MHz - 4800 MHz),0,16GB,16.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 22:46:25,e-commerce,"Notebook HP ProBook 440 G11 de 14“ (Ultra 5 125U, 16GB Ram, 512GB SSD, Win11 Pro)",HP,0.0,1081990,1081990,Ultra 5 125U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 20:19:30,e-commerce,"Notebook HP 245 G9 Ryzen 3 3250U 16GB Ram, 512GB SSD, W11Home, 14""",HP,0.0,369990,369990,Ryzen 3,0,16GB,16.0,Windows 11,2.0,TodoClick.cl,2
512GB,512.0,2026-05-02 21:22:20,e-commerce,"Notebook HP EliteBook G8 Ci7-1165G7 Ram 16GB, 512GB SSD, W11P",HP,0.0,1943990,1943990,Ci7-1165G7,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
1TB SSD,1024.0,2026-05-02 19:43:23,e-commerce,Notebook HP ZBook Studio G10 Workstation,HP,0.0,$ 1.999.990,1999990,Intel Core i7-13700H,3,32 GB,32.0,Windows 11,2.0,PORTATILCHILE,9
1TB,1024.0,2026-05-02 21:44:52,e-commerce,"Notebook HP ProBook 440 G11 de 14“ (Ultra 5 125U, 32GB Ram, 1TB SSD, Win11 Pro)",HP,0.0,1199990,1199990,Ultra 5 125U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 21:44:13,e-commerce,"Notebook HP ProBook 4 G1iR de 14“ (intel i7-150U, 24GB Ram, 512GB SSD, Win11 Pro)",HP,0.0,994990,994990,intel i7-150U,0,24GB,24.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 20:23:27,e-commerce,"Notebook HP EliteBook 840 G8 14"" i5-1135G7 16GB Ram, 512GB SSD, W10Pro (35Y48LT)",HP,0.0,1364990,1364990,i5-1135G7,0,16GB,16.0,Windows 10,5.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 20:49:42,e-commerce,"Notebook HP EliteBook 840 G1 Intel Ultra 7 155U, 32GB Ram, 1TB SSD, W11Pro, 14""",HP,0.0,1395990,1395990,Intel Ultra 7 155U,0,32GB,32.0,Windows 11 Pro,0.0,TodoClick.cl,2
1tb,1024.0,2026-05-02 18:18:12,e-commerce,Notebook HP ZBook 8 G1i Intel Core Ultra 7 32gb Ram 1tb Ssd RTX500 4gb Windows 11 Pro,HP,0.0,2.069.990,2069990,Intel Core i7 8250U,3,32gb,32.0,Windows 11 Pro,0.0,Mercado Libre,3
1TB,1024.0,2026-05-02 22:06:24,e-commerce,"Notebook HP EliteBook X360 1040 G10 de 14“ touch (intel i7-1355U, 32GB Ram, 1TB SSD, Win11 Pro)",HP,0.0,1994990,1994990,intel i7-1355U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 15:05:51,comercio electrónico,"Notebook HP 14-EM0017LA AMD Ryzen 5 8GB 512GB SSD 14"" Full HD",HP,0.0,439990,439990,Ryzen 5,4,8GB,8.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 19:30:28,e-commerce,"Notebook HP 245 G10 (AN0Y2LT) – AMD Ryzen 7, 14"" Full HD, 8GB RAM, 512GB SSD",HP,0.0,642656,642656,Ryzen 7,1,8GB,8.0,Windows 11 Pro,0.0,SoloTodo,0
SSD 1 TB,1024.0,2026-05-02 16:03:18,comercio electrónico,"HP Elite Dragonfly 13.5"" (Modelo 7F407LA)",HP,0.0,2259990,2259990,Intel Core i7-1265U (1300 MHz - 4800 MHz),3,32 GB LPDDR5 (6400 MHz),32.0,Windows 10 Pro,7.0,SoloTodo,0
256 Gb,256.0,2026-05-02 20:24:47,e-commerce,"Notebook Hp 250 G8 I7 1165G7 8Gb 256 Gb Ssd 15,6″ Win 10 Pro",HP,0.0,689990,689990,I7 1165G7,0,8Gb,8.0,Otro,3.0,TodoClick.cl,2
128 Gb,128.0,2026-05-02 17:10:21,e-commerce,"Notebook Hp 15,6 Pantalla Hd 16 Gb Ram 128 Gb Ssd Plateado",HP,0.0,559.743,559743,Intel Celeron N200,0,16 Gb,16.0,Otro,3.0,Mercado Libre,3
512GB,512.0,2026-05-02 16:10:32,comercio electrónico,"Notebook HP 250 G10 Intel Core i3 - 8GB RAM, 512GB SSD, Windows 11 Home",HP,0.0,409990,409990,Intel Core i3,6,8GB,8.0,Windows 11,2.0,SoloTodo,0
1TB,1024.0,2026-05-02 22:40:01,e-commerce,"Notebook HP 245 G10 de 14“ (Ryzen 5 7530U, 16GB Ram, 1TB SSD, Win11 Home)",HP,0.0,669990,669990,Ryzen 5,4,16GB,16.0,Windows 11,2.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 12:45:34,e-commerce,Notebook HP Elitebook Ultra G1i CORE 7 258V 32GB 1TB SSD WIN11P,HP,0.0,$ 1.799.990,1799990,Intel Core Ultra 7 258V,0,32GB,32.0,Windows 11,2.0,SCGLOBAL.CL,14
256GB,256.0,2026-05-02 20:25:15,e-commerce,"Notebook HP 250 G8 de 15.6“ i5-1135G7, 8GB RAM, 256GB SSD, Win11",HP,0.0,477990,477990,i5-1135G7,0,8GB,8.0,Windows 11,2.0,TodoClick.cl,2
1tb,1024.0,2026-05-02 17:56:08,e-commerce,Notebook HP ZBook 8 G1i Intel Core Ultra 7 32gb Ram 1tb Ssd RTX500 4gb Windows 11 Pro,HP,0.0,2.599.990,2599990,Intel Core Ulta 7 255H,0,32gb,32.0,Windows 11 Pro,0.0,Mercado Libre,3
512GB,512.0,2026-05-02 19:35:50,e-commerce,"Notebook 245 G10 14"" AMD Ryzen 5 7530U 8GB RAM 512GB SSD FREEDOS BM4G4AT...",HP,0.0,1129990,1129990,Ryzen 5,4,8GB,8.0,FreeDOS,6.0,PC Factory,5
512GB,512.0,2026-05-02 20:50:33,e-commerce,"Notebook HP 15-EF2528LA, Ryzen 5 5500U, 8 GB RAM, 512GB SSD, W11H, 15.6""",HP,0.0,586990,586990,Ryzen 5,4,8 GB,8.0,Windows 11,2.0,TodoClick.cl,2
256GB,256.0,2026-05-02 20:12:23,e-commerce,"Notebook HP 240 G9, I5-1235U, 8GB RAM, 256GB SSD, W11H, 14""",HP,0.0,367990,367990,I5-1235U,0,8GB,8.0,Windows 11,2.0,TodoClick.cl,2
512GB,512.0,2026-05-02 21:47:11,e-commerce,"Notebook HP 245 G10 de 14“ (Ryzen 5 7530U, 16GB Ram, 512GB SSD, Win11 Home)",HP,0.0,559990,559990,Ryzen 5,4,16GB,16.0,Windows 11,2.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:16:05,e-commerce,"Notebook HP EliteBook X360 1040 G10 de 14“ touch (intel i7-1355U, 32GB Ram, 1TB SSD, Win11 Pro)",HP,0.0,1994990,1994990,intel i7-1355U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 15:26:30,comercio electrónico,Notebook HP 255 G9,HP,0.0,499990,499990,AMD Ryzen 7 5825U (2000 MHz - 4500 MHz),1,8 GB DDR4 (3200 MHz),8.0,FreeDOS,6.0,SoloTodo,0
256GB,256.0,2026-05-02 23:02:57,e-commerce,"Notebook HP Pro MT440 G3 14“ (Celeron 7305, 8GB Ram, 256GB SSD, HP ThinPro)",HP,0.0,583990,583990,Celeron 7305,0,8GB,8.0,Otro,3.0,NotebookStoreCL,1
512gb,512.0,2026-05-02 12:30:54,e-commerce,"Notebook hp one, ryzen 7, 32gb ram, 512gb ssd, 15.6"", negro-reacondicionado",HP,0.0,$ 674.910,674910,ryzen 7,0,32gb,32.0,Windows 11 Home,1.0,MOXI.CL,16
512gb,512.0,2026-05-02 17:17:52,e-commerce,Notebook Hp Omnibook X 14-fm0051la Intel Core Ultra5 16gb 512gb Ssd Windows 11 Home,HP,0.0,1.049.990,1049990,Intel Core Ultra 5 226V,0,16gb,16.0,Windows 11,2.0,Mercado Libre,3
1TB,1024.0,2026-05-02 22:30:18,e-commerce,"Notebook HP 245 G10 de 14“ (Ryzen 5 7530U, 16GB Ram, 1TB SSD, Win11 Home)",HP,0.0,669990,669990,Ryzen 5,4,16GB,16.0,Windows 11,2.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 15:57:24,comercio electrónico,"Notebook HP 15-FD0048LA (A20H0LA) – Intel Core i5, 8GB RAM, 512GB SSD, 15.6"" HD",HP,0.0,679990,679990,Intel Core i5,2,8GB,8.0,Windows 11 Home,1.0,SoloTodo,0
256GB,256.0,2026-05-02 19:58:01,e-commerce,"Notebook HP 250 G10 i3-N305, 8GB Ram, 256GB SSD, Windows 11 Pro, 15,6""",HP,0.0,399990,399990,i3-N305,0,8GB,8.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 20:34:45,e-commerce,"Notebook HP 245 G10 14"" AMD Ryzen 7 7730U 16GB RAM 512GB SSD W11 Pro",HP,0.0,825990,825990,Ryzen 7,1,16GB,16.0,Windows 11,2.0,TodoClick.cl,2
32GB,32.0,2026-05-02 19:37:05,e-commerce,"Notebook Gamer HP Omen Ryzen 9 8945HS RAM 32GB SSD 1TB 17.3"" RTX 4060 8GB W11H (SKU: A14RDLA)",HP,0.0,$ 1.489.990,1489990,Ryzen 9,8,8GB,8.0,Windows 11,2.0,TECNOMAS,15
512GB,512.0,2026-05-02 19:13:04,e-commerce,"Notebook HP ProBook 450 G10 15.6"" Core i5-1334U, 16GB RAM, 512GB SSD, Windows 11 Pro",HP,0.0,729900,729900,Intel Core i5-1334U (900 MHz - 4600 MHz),2,16GB,16.0,Windows 11 Pro,0.0,SoloTodo,0
SSD 1 TB,1024.0,2026-05-02 14:49:15,comercio electrónico,Notebook Gamer HP Victus 15-FA1013LA,HP,0.0,1166990,1166990,Intel Core i7-13700H (1800 MHz - 5000 MHz),3,16 GB DDR4 (3200 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 12:44:46,e-commerce,NOTEBOOK HP 250R I7-150U 8GB 512GB SSD W11,HP,0.0,$ 879.990,879990,Intel Core 7 150U,0,8GB,8.0,Windows 11,2.0,SCGLOBAL.CL,14
512gb,512.0,2026-05-02 17:24:32,e-commerce,Notebook Hp 240 G10 Intel Core I5 8gb Ram 512gb Ssd,HP,0.0,549.990,549990,Intel Core I5,2,8gb,8.0,Windows 11 Home,1.0,Mercado Libre,3
SSD 1TB,1024.0,2026-05-02 19:37:04,e-commerce,"Notebook Gamer HP Victus Ryzen 7 8845HS RAM 16GB SSD 1TB 15.6"" RTX4050 6GB W11H (SKU: A14LPLA)",HP,0.0,$ 999.990,999990,Ryzen 7,1,16GB,16.0,Windows 11,2.0,TECNOMAS,15
1tb,1024.0,2026-05-02 17:50:37,e-commerce,Notebook HP Gamer VICTUS 15-fb3038la AMD Ryzen 7 24gb Ram 1tb Ssd RTX5050 8gb Windows 11 Home,HP,0.0,1.699.990,1699990,Ryzen 7,1,24gb,24.0,Windows 11,2.0,Mercado Libre,3
256GB,256.0,2026-05-02 22:51:04,e-commerce,"Notebook HP Pro MT440 G3 14“ (Celeron 7305, 8GB Ram, 256GB SSD, HP ThinPro)",HP,0.0,583990,583990,Celeron 7305,0,8GB,8.0,Otro,3.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 15:24:21,comercio electrónico,"Notebook HP 15-dy2501la (Intel Core i3, 8GB RAM, 512GB SSD)",HP,0.0,290000,290000,Intel Core i3,6,8GB,8.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 20:29:56,e-commerce,"Notebook HP 240 G8 Intel Core i3-1005G1 /4GB Ram / 1TB HDD / W10H / 14"" (2K2P2LTABM)",HP,0.0,582990,582990,Intel Core i3-1005G1,6,4GB,4.0,Windows 10,5.0,TodoClick.cl,2
512 GB,512.0,2026-05-02 21:39:59,e-commerce,"Notebook HP EliteBook 845 G8 AMD Ryzen 5 5600U 8GB Ram, 512 GB SSD, W10PRO",HP,0.0,1056990,1056990,Ryzen 5,4,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
2tb,2048.0,2026-05-02 17:43:06,e-commerce,Notebook HP Gamer Omen 14-fb0004la Intel Core Ultra 9 32gb Ram 2tb Ssd RTX4070 8gb Windows 11 Home,HP,0.0,2.799.990,2799990,Intel Core Ultra 9 185H,0,32gb,32.0,Windows 11,2.0,Mercado Libre,3
2TB,2048.0,2026-05-02 20:09:51,e-commerce,"Notebook HP Zbook Fury16 G10, i9-13900HX, 64GB RAM. 2TB SSD, NVIDIA RTX 5000, W11P, 16""",HP,0.0,6932990,6932990,i9-13900HX,0,64GB,64.0,Windows 11 Pro,0.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 22:25:37,e-commerce,"Notebook HP EliteBook X360 1040 G10 de 14“ touch (intel i7-1355U, 32GB Ram, 1TB SSD, Win11 Pro)",HP,0.0,1994990,1994990,intel i7-1355U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 21:04:46,e-commerce,"Notebook HP ProBook 440 G8, I5-1135G7, 8GB RAM, 512GB SSD, W11P, 14""",HP,0.0,1152990,1152990,I5-1135G7,0,8GB,8.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 15:26:08,comercio electrónico,"Notebook HP ProBook 4 G1a 14"" AMD Ryzen 5 230, 16GB DDR5, 512GB SSD, Windows 11 Pro",HP,0.0,818192,818192,Ryzen 5,4,16GB,16.0,Windows 11 Pro,0.0,SoloTodo,0
512GB,512.0,2026-05-02 20:49:33,e-commerce,"Notebook HP EliteBook 840 G1 Intel Ultra 5 125U, 16GB Ram, 512GB SSD, W11Pro, 14""",HP,0.0,1394990,1394990,Intel Ultra 5 125U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512gb,512.0,2026-05-02 17:21:09,e-commerce,Notebook HP OmniBook 7 Aero NG AI 13-bg1071la AMD Ryzen Ai 7 16gb Ram 512gb Ssd Windows 11 Home,HP,0.0,1.129.990,1129990,AMD Ryzen 7 350,1,16gb,16.0,Windows 11,2.0,Mercado Libre,3
256GB,256.0,2026-05-02 18:00:12,e-commerce,"Notebook EliteBook 645 G9 14"" color plateado 256GB SSD - AMD Ryzen 5 PRO - Excelente (Reacondicionado)",HP,0.0,327.802,327802,Ryzen 5,4,16 GB,16.0,Windows 11 Pro,0.0,Mercado Libre,3
SSD 1 TB,1024.0,2026-05-02 14:57:09,comercio electrónico,Notebook Gamer HP OMEN 16-AM0018LA,HP,0.0,1454990,1454990,Intel Core i7-14650HX (1600 MHz - 5200 MHz),3,16 GB DDR5 (5600 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 22:44:55,e-commerce,"Notebook HP 245 G10 de 14“ (Ryzen 5 7530U, 16GB Ram, 1TB SSD, Win11 Home)",HP,0.0,669990,669990,Ryzen 5,4,16GB,16.0,Windows 11,2.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:36:27,e-commerce,"Notebook HP ProBook 440 G11 de 14“ (Ultra 5 125U, 16GB Ram, 512GB SSD, Win11 Pro)",HP,0.0,1081990,1081990,Ultra 5 125U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
256 GB,256.0,2026-05-02 17:56:58,e-commerce,Notebook Hp Elitebook 840 G5 I5 8gb Ram 256 Ssd Full Hd 14 (Reacondicionado),HP,0.0,249.990,249990,Intel Core i5 8250U,2,8gb,8.0,Windows 10 Pro,7.0,Mercado Libre,3
512GB,512.0,2026-05-02 17:43:26,e-commerce,"Notebook HP Victus 15-fb2028la AMD Ryzen 5 8GB RAM NVIDIA GeForce RTX 2050 512GB SSD 15.6"" - Excelente (Reacondicionado)",HP,0.0,719.990,719990,Ryzen 5,4,8GB,8.0,Windows 11 Home,1.0,Mercado Libre,3
512gb,512.0,2026-05-02 18:04:07,e-commerce,Notebook Hp Probook G10 14in Ryzen 5 16gb Ram 512gb Ssd W11p Gris,HP,0.0,1.148.990,1148990,Ryzen 5,4,16gb,16.0,Windows 11 Pro,0.0,Mercado Libre,3
512GB,512.0,2026-05-02 22:07:35,e-commerce,"Notebook HP ProBook 440 G11 de 14“ (Ultra 5 125U, 16GB Ram, 512GB SSD, Win11 Pro)",HP,0.0,1081990,1081990,Ultra 5 125U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 17:36:17,e-commerce,Notebook HP Gamer Victus 16-r1016la Intel Core i7 32GGB RAM NVIDIA GeForcce RTX4070 1TB SSD Windows 11 Home,HP,0.0,2.112.410,2112410,Intel Core i7,3,32 GB,32.0,Windows 11,2.0,Mercado Libre,3
256 GB,256.0,2026-05-02 18:23:20,e-commerce,Notebook Hp Elitebook 840 G5 I5 8gb Ram 256 Ssd Full Hd 14 Color Plateado - Excelente (Reacondicionado),HP,0.0,1.632.210,1632210,Intel Core i5 8250U,2,8gb,8.0,Windows 10 Pro,7.0,Mercado Libre,3
512GB,512.0,2026-05-02 20:58:08,e-commerce,"Notebook HP 240 G9, I3-1215U, 8GB RAM, 512GB SSD, W11P, 14""",HP,0.0,649990,649990,I3-1215U,0,8GB,8.0,Windows 11 Pro,0.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 15:14:50,comercio electrónico,Notebook HP 250 G10 (Modelo AJ1Y8LT),HP,0.0,623200,623200,Intel Core i7-1355U (1700 MHz - 5000 MHz),3,16 GB DDR4 (3200 MHz),16.0,FreeDOS,6.0,SoloTodo,0
1tb,1024.0,2026-05-02 18:04:53,e-commerce,Notebook HP ZBook 8 G1i Intel Core Ultra 7 32gb Ram 1tb Ssd RTX500 4gb Windows 11 Pro,HP,0.0,2.599.990,2599990,Intel Core Ulta 7 255H,0,32gb,32.0,Windows 11 Pro,0.0,Mercado Libre,3
512GB,512.0,2026-05-02 20:34:16,e-commerce,"Notebook HP 240 G10 Intel Core i3-1315U, 8GB Ram, 512GB SSD, W11 Home, 14""",HP,0.0,480990,480990,Intel Core i3-1315U,6,8GB,8.0,Windows 11,2.0,TodoClick.cl,2
